Driver,ID,Time,Lat,Lon
D-466,T-20,198,39.942483,-82.847136
D-466,T-20,199,39.942215,-82.847196
D-466,T-20,200,39.941951,-82.847255
D-466,T-20,201,39.941691,-82.847316
D-466,T-20,202,39.941435,-82.847383
D-466,T-20,203,39.941176,-82.847456
D-466,T-20,204,39.940918,-82.847536
D-466,T-20,205,39.940656,-82.847623
D-466,T-20,206,39.940396,-82.84772
D-466,T-20,207,39.940136,-82.847828
D-466,T-20,208,39.939876,-82.847946
D-466,T-20,209,39.939615,-82.84807
D-466,T-20,210,39.939358,-82.8482
D-466,T-20,211,39.9391,-82.848338
D-466,T-20,212,39.938845,-82.848481
D-466,T-20,213,39.938591,-82.848633
D-466,T-20,214,39.938345,-82.848785
D-466,T-20,215,39.938103,-82.848941
D-466,T-20,216,39.937866,-82.849098
D-466,T-20,217,39.937635,-82.84926
D-466,T-20,218,39.937408,-82.849425
D-466,T-20,219,39.937186,-82.849595
D-466,T-20,220,39.936966,-82.849766
D-466,T-20,221,39.93675,-82.849941
D-466,T-20,222,39.936535,-82.850118
D-466,T-20,223,39.936325,-82.850298
D-466,T-20,224,39.936116,-82.850485
D-466,T-20,225,39.935915,-82.850676
D-466,T-20,226,39.935713,-82.850875
D-466,T-20,227,39.935516,-82.851075
D-466,T-20,228,39.935321,-82.85128
D-466,T-20,229,39.935131,-82.851485
D-466,T-20,230,39.934943,-82.851693
D-466,T-20,231,39.934761,-82.851905
D-466,T-20,232,39.934581,-82.85212
D-466,T-20,233,39.934406,-82.852336
D-466,T-20,234,39.934236,-82.852555
D-466,T-20,235,39.934066,-82.852775
D-466,T-20,236,39.933901,-82.852998
D-466,T-20,237,39.933738,-82.853223
D-466,T-20,238,39.933578,-82.853453
D-466,T-20,239,39.93342,-82.853685
D-466,T-20,240,39.933263,-82.85392
D-466,T-20,241,39.933108,-82.854161
D-466,T-20,242,39.932956,-82.854408
D-466,T-20,243,39.932808,-82.854658
D-466,T-20,244,39.932661,-82.854913
D-466,T-20,245,39.932516,-82.855173
D-466,T-20,246,39.932371,-82.855433
D-466,T-20,247,39.932226,-82.855693
D-466,T-20,248,39.932083,-82.855953
D-466,T-20,249,39.93194,-82.856215
D-466,T-20,250,39.931796,-82.856478
D-466,T-20,251,39.931651,-82.856741
D-466,T-20,252,39.931505,-82.857008
D-466,T-20,253,39.93136,-82.857275
D-466,T-20,254,39.931215,-82.857545
D-466,T-20,255,39.931068,-82.857815
D-466,T-20,256,39.930921,-82.858083
D-466,T-20,257,39.930773,-82.858351
D-466,T-20,258,39.930626,-82.858618
D-466,T-20,259,39.93048,-82.858886
D-466,T-20,260,39.930331,-82.859156
D-466,T-20,261,39.930183,-82.859425
D-466,T-20,262,39.930033,-82.859696
D-466,T-20,263,39.929881,-82.85997
D-466,T-20,264,39.929731,-82.860243
D-466,T-20,265,39.92958,-82.860516
D-466,T-20,266,39.92943,-82.86079
D-466,T-20,267,39.929276,-82.861061
D-466,T-20,268,39.929125,-82.861331
D-466,T-20,269,39.928973,-82.861598
D-466,T-20,270,39.928821,-82.861866
D-466,T-20,271,39.928668,-82.862135
D-466,T-20,272,39.928513,-82.862401
D-466,T-20,273,39.928356,-82.86267
D-466,T-20,274,39.9282,-82.862938
D-466,T-20,275,39.928043,-82.863208
D-466,T-20,276,39.927891,-82.863475
D-466,T-20,277,39.927741,-82.863741
D-466,T-20,278,39.927593,-82.86401
D-466,T-20,279,39.927443,-82.864276
D-466,T-20,280,39.927293,-82.864545
D-466,T-20,281,39.927143,-82.864815
D-466,T-20,282,39.926993,-82.865085
D-466,T-20,283,39.926843,-82.865358
D-466,T-20,284,39.926691,-82.865631
D-466,T-20,285,39.926541,-82.865905
D-466,T-20,286,39.92639,-82.86618
D-466,T-20,287,39.926238,-82.866455
D-466,T-20,288,39.926086,-82.86673
D-466,T-20,289,39.925936,-82.867008
D-466,T-20,290,39.925786,-82.867283
D-466,T-20,291,39.925635,-82.867558
D-466,T-20,292,39.925481,-82.867835
D-466,T-20,293,39.92533,-82.86811
D-466,T-20,294,39.925176,-82.868386
D-466,T-20,295,39.925025,-82.868666
D-466,T-20,296,39.924871,-82.868943
D-466,T-20,297,39.92472,-82.869223
D-466,T-20,298,39.924568,-82.869503
D-466,T-20,299,39.924415,-82.869783
D-466,T-20,300,39.92426,-82.870063
D-466,T-20,301,39.924105,-82.870343
D-466,T-20,302,39.92395,-82.870625
D-466,T-20,303,39.923793,-82.870901
D-466,T-20,304,39.923636,-82.871178
D-466,T-20,305,39.923478,-82.871455
D-466,T-20,306,39.923318,-82.871731
D-466,T-20,307,39.923158,-82.872006
D-466,T-20,308,39.922996,-82.872283
D-466,T-20,309,39.922833,-82.872558
D-466,T-20,310,39.92267,-82.872833
D-466,T-20,311,39.922505,-82.873108
D-466,T-20,312,39.92234,-82.873381
D-466,T-20,313,39.922173,-82.873651
D-466,T-20,314,39.922005,-82.873921
D-466,T-20,315,39.921836,-82.87419
D-466,T-20,316,39.921668,-82.874458
D-466,T-20,317,39.921498,-82.874725
D-466,T-20,318,39.921326,-82.874993
D-466,T-20,319,39.921155,-82.875258
D-466,T-20,320,39.920981,-82.875525
D-466,T-20,321,39.920806,-82.87579
D-466,T-20,322,39.920631,-82.876053
D-466,T-20,323,39.920453,-82.876315
D-466,T-20,324,39.920275,-82.876576
D-466,T-20,325,39.920098,-82.876836
D-466,T-20,326,39.91992,-82.877096
D-466,T-20,327,39.919743,-82.877355
D-466,T-20,328,39.919563,-82.87761
D-466,T-20,329,39.919385,-82.877866
D-466,T-20,330,39.919203,-82.87812
D-466,T-20,331,39.91902,-82.878373
D-466,T-20,332,39.918838,-82.878623
D-466,T-20,333,39.918656,-82.878873
D-466,T-20,334,39.918475,-82.879125
D-466,T-20,335,39.918295,-82.879375
D-466,T-20,336,39.918111,-82.879623
D-466,T-20,337,39.917931,-82.879871
D-466,T-20,338,39.917753,-82.880118
D-466,T-20,339,39.917573,-82.880363
D-466,T-20,340,39.917396,-82.880606
D-466,T-20,341,39.91722,-82.880846
D-466,T-20,342,39.917045,-82.881086
D-466,T-20,343,39.916871,-82.881328
D-466,T-20,344,39.916698,-82.881571
D-466,T-20,345,39.916523,-82.881816
D-466,T-20,346,39.916345,-82.882058
D-466,T-20,347,39.916166,-82.882301
D-466,T-20,348,39.915988,-82.882545
D-466,T-20,349,39.91581,-82.882791
D-466,T-20,350,39.915631,-82.883038
D-466,T-20,351,39.915453,-82.883285
D-466,T-20,352,39.915276,-82.883533
D-466,T-20,353,39.915098,-82.883781
D-466,T-20,354,39.91492,-82.88403
D-466,T-20,355,39.914736,-82.884278
D-466,T-20,356,39.914553,-82.88453
D-466,T-20,357,39.91437,-82.884783
D-466,T-20,358,39.914188,-82.885036
D-466,T-20,359,39.914008,-82.885288
D-466,T-20,360,39.913828,-82.885538
D-466,T-20,361,39.913645,-82.885788
D-466,T-20,362,39.913461,-82.886038
D-466,T-20,363,39.913276,-82.886288
D-466,T-20,364,39.913091,-82.886536
D-466,T-20,365,39.912905,-82.886783
D-466,T-20,366,39.91272,-82.88703
D-466,T-20,367,39.912531,-82.887275
D-466,T-20,368,39.912345,-82.887518
D-466,T-20,369,39.912158,-82.887761
D-466,T-20,370,39.911971,-82.888003
D-466,T-20,371,39.911783,-82.888241
D-466,T-20,372,39.911596,-82.88848
D-466,T-20,373,39.911405,-82.888716
D-466,T-20,374,39.911213,-82.888956
D-466,T-20,375,39.911018,-82.889195
D-466,T-20,376,39.910821,-82.889435
D-466,T-20,377,39.910625,-82.889673
D-466,T-20,378,39.910428,-82.88991
D-466,T-20,379,39.910228,-82.890143
D-466,T-20,380,39.91003,-82.890376
D-466,T-20,381,39.909833,-82.890605
D-466,T-20,382,39.909638,-82.890828
D-466,T-20,383,39.909443,-82.89105
D-466,T-20,384,39.90925,-82.89127
D-466,T-20,385,39.909055,-82.891491
D-466,T-20,386,39.90886,-82.89171
D-466,T-20,387,39.908663,-82.891926
D-466,T-20,388,39.908466,-82.892145
D-466,T-20,389,39.908266,-82.892361
D-466,T-20,390,39.908065,-82.892576
D-466,T-20,391,39.907865,-82.892791
D-466,T-20,392,39.907665,-82.893005
D-466,T-20,393,39.907465,-82.893216
D-466,T-20,394,39.907263,-82.893428
D-466,T-20,395,39.907061,-82.893638
D-466,T-20,396,39.906856,-82.893848
D-466,T-20,397,39.906651,-82.894058
D-466,T-20,398,39.906445,-82.894266
D-466,T-20,399,39.906236,-82.894476
D-466,T-20,400,39.906026,-82.894686
D-466,T-20,401,39.905815,-82.894895
D-466,T-20,402,39.905603,-82.8951
D-466,T-20,403,39.90539,-82.895305
D-466,T-20,404,39.905183,-82.895511
D-466,T-20,405,39.904978,-82.895716
D-466,T-20,406,39.904776,-82.895918
D-466,T-20,407,39.904575,-82.896116
D-466,T-20,408,39.904376,-82.896313
D-466,T-20,409,39.904178,-82.896508
D-466,T-20,410,39.90398,-82.896703
D-466,T-20,411,39.903783,-82.896898
D-466,T-20,412,39.903586,-82.897091
D-466,T-20,413,39.903388,-82.897285
D-466,T-20,414,39.903191,-82.897478
D-466,T-20,415,39.902995,-82.897675
D-466,T-20,416,39.902796,-82.89787
D-466,T-20,417,39.902596,-82.898066
D-466,T-20,418,39.902396,-82.898263
D-466,T-20,419,39.902198,-82.89846
D-466,T-20,420,39.902,-82.898653
D-466,T-20,421,39.9018,-82.898845
D-466,T-20,422,39.9016,-82.899038
D-466,T-20,423,39.9014,-82.899236
D-466,T-20,424,39.901201,-82.899436
D-466,T-20,425,39.901,-82.899636
D-466,T-20,426,39.900798,-82.899836
D-466,T-20,427,39.900595,-82.900036
D-466,T-20,428,39.900386,-82.900238
D-466,T-20,429,39.900178,-82.900441
D-466,T-20,430,39.899966,-82.900646
D-466,T-20,431,39.899755,-82.900855
D-466,T-20,432,39.899543,-82.901063
D-466,T-20,433,39.89933,-82.901273
D-466,T-20,434,39.899116,-82.901485
D-466,T-20,435,39.898901,-82.9017
D-466,T-20,436,39.898685,-82.901911
D-466,T-20,437,39.898468,-82.902126
D-466,T-20,438,39.898251,-82.90234
D-466,T-20,439,39.898035,-82.902555
D-466,T-20,440,39.897816,-82.902766
D-466,T-20,441,39.897596,-82.902978
D-466,T-20,442,39.89738,-82.903191
D-466,T-20,443,39.897165,-82.903406
D-466,T-20,444,39.896948,-82.903621
D-466,T-20,445,39.896731,-82.903833
D-466,T-20,446,39.896515,-82.904046
D-466,T-20,447,39.8963,-82.904258
D-466,T-20,448,39.896086,-82.90447
D-466,T-20,449,39.895871,-82.90468
D-466,T-20,450,39.895658,-82.90489
D-466,T-20,451,39.895446,-82.9051
D-466,T-20,452,39.895235,-82.905308
D-466,T-20,453,39.895023,-82.905516
D-466,T-20,454,39.894811,-82.905725
D-466,T-20,455,39.8946,-82.905933
D-466,T-20,456,39.89439,-82.906141
D-466,T-20,457,39.894178,-82.90635
D-466,T-20,458,39.893968,-82.906558
D-466,T-20,459,39.89376,-82.906763
D-466,T-20,460,39.893551,-82.90697
D-466,T-20,461,39.893345,-82.907175
D-466,T-20,462,39.893138,-82.907378
D-466,T-20,463,39.892933,-82.907581
D-466,T-20,464,39.892728,-82.907783
D-466,T-20,465,39.892525,-82.907985
D-466,T-20,466,39.89232,-82.908185
D-466,T-20,467,39.892115,-82.908386
D-466,T-20,468,39.891908,-82.90859
D-466,T-20,469,39.891703,-82.908793
D-466,T-20,470,39.891496,-82.908998
D-466,T-20,471,39.89129,-82.909203
D-466,T-20,472,39.891081,-82.909408
D-466,T-20,473,39.890871,-82.909613
D-466,T-20,474,39.890661,-82.90982
D-466,T-20,475,39.890451,-82.910026
D-466,T-20,476,39.890238,-82.910231
D-466,T-20,477,39.890026,-82.91044
D-466,T-20,478,39.889811,-82.910646
D-466,T-20,479,39.889598,-82.910856
D-466,T-20,480,39.889383,-82.911066
D-466,T-20,481,39.889168,-82.911276
D-466,T-20,482,39.888953,-82.911488
D-466,T-20,483,39.888738,-82.9117
D-466,T-20,484,39.888521,-82.911913
D-466,T-20,485,39.888306,-82.912123
D-466,T-20,486,39.888095,-82.912331
D-466,T-20,487,39.887881,-82.912541
D-466,T-20,488,39.887668,-82.912751
D-466,T-20,489,39.887453,-82.91296
D-466,T-20,490,39.887241,-82.913166
D-466,T-20,491,39.88703,-82.913375
D-466,T-20,492,39.886818,-82.913583
D-466,T-20,493,39.886608,-82.913795
D-466,T-20,494,39.886398,-82.914006
D-466,T-20,495,39.886188,-82.914223
D-466,T-20,496,39.885978,-82.91444
D-466,T-20,497,39.885766,-82.914658
D-466,T-20,498,39.885551,-82.914878
D-466,T-20,499,39.885335,-82.915096
D-466,T-20,500,39.885115,-82.915315
D-466,T-20,501,39.884893,-82.915535
D-466,T-20,502,39.884673,-82.915755
D-466,T-20,503,39.884451,-82.915973
D-466,T-20,504,39.88423,-82.916191
D-466,T-20,505,39.88401,-82.91641
D-466,T-20,506,39.883788,-82.916628
D-466,T-20,507,39.883566,-82.916848
D-466,T-20,508,39.883345,-82.917068
D-466,T-20,509,39.883123,-82.917288
D-466,T-20,510,39.8829,-82.917508
D-466,T-20,511,39.882676,-82.917728
D-466,T-20,512,39.882453,-82.91795
D-466,T-20,513,39.88223,-82.918168
D-466,T-20,514,39.882005,-82.918388
D-466,T-20,515,39.881781,-82.918608
D-466,T-20,516,39.88156,-82.91883
D-466,T-20,517,39.881336,-82.91905
D-466,T-20,518,39.88111,-82.91927
D-466,T-20,519,39.880885,-82.91949
D-466,T-20,520,39.88066,-82.91971
D-466,T-20,521,39.880433,-82.919928
D-466,T-20,522,39.880208,-82.920148
D-466,T-20,523,39.879985,-82.92037
D-466,T-20,524,39.87976,-82.92059
D-466,T-20,525,39.879535,-82.92081
D-466,T-20,526,39.87931,-82.92103
D-466,T-20,527,39.879085,-82.92125
D-466,T-20,528,39.878861,-82.921471
D-466,T-20,529,39.878636,-82.921693
D-466,T-20,530,39.878411,-82.921916
D-466,T-20,531,39.878185,-82.92214
D-466,T-20,532,39.87796,-82.922365
D-466,T-20,533,39.877733,-82.92259
D-466,T-20,534,39.877506,-82.922816
D-466,T-20,535,39.877281,-82.923048
D-466,T-20,536,39.877061,-82.923285
D-466,T-20,537,39.876845,-82.923528
D-466,T-20,538,39.87663,-82.923776
D-466,T-20,539,39.87642,-82.924028
D-466,T-20,540,39.876211,-82.924288
D-466,T-20,541,39.876006,-82.924553
D-466,T-20,542,39.875806,-82.924826
D-466,T-20,543,39.87561,-82.925101
D-466,T-20,544,39.875418,-82.925383
D-466,T-20,545,39.875231,-82.925666
D-466,T-20,546,39.875055,-82.925953
D-466,T-20,547,39.874888,-82.92624
D-466,T-20,548,39.874726,-82.926526
D-466,T-20,549,39.874571,-82.926811
D-466,T-20,550,39.874423,-82.927095
D-466,T-20,551,39.874283,-82.927376
D-466,T-20,552,39.874153,-82.92766
D-466,T-20,553,39.874033,-82.927943
D-466,T-20,554,39.873926,-82.928231
D-466,T-20,555,39.873835,-82.928521
D-466,T-20,556,39.87376,-82.928811
D-466,T-20,557,39.873703,-82.929103
D-466,T-20,558,39.873678,-82.929396
D-466,T-20,559,39.873676,-82.929686
D-466,T-20,560,39.873691,-82.929965
D-466,T-20,561,39.873731,-82.930233
D-466,T-20,562,39.873781,-82.930488
D-466,T-20,563,39.873838,-82.930731
D-466,T-20,564,39.873893,-82.93095
D-466,T-20,565,39.873945,-82.931151
D-466,T-20,566,39.873991,-82.93133
D-466,T-20,567,39.87403,-82.931483
D-466,T-20,568,39.874063,-82.93161
D-466,T-20,569,39.87409,-82.931716
D-466,T-20,570,39.874115,-82.931808
D-466,T-20,571,39.874135,-82.931888
D-466,T-20,572,39.874153,-82.931963
D-466,T-20,573,39.874171,-82.932026
D-466,T-20,574,39.874183,-82.932076
D-466,T-20,575,39.874191,-82.932108
D-466,T-20,576,39.874196,-82.932125
D-466,T-20,577,39.874196,-82.93213
D-466,T-20,578,39.874196,-82.932128
D-466,T-20,579,39.874196,-82.93213
D-466,T-20,580,39.874198,-82.93213
D-466,T-20,581,39.874198,-82.93213
D-466,T-20,582,39.874198,-82.93213
D-466,T-20,583,39.874198,-82.93213
D-466,T-20,584,39.874198,-82.93213
D-466,T-20,585,39.874198,-82.93213
D-466,T-20,586,39.874198,-82.93213
D-466,T-20,587,39.874198,-82.93213
D-466,T-20,588,39.874198,-82.93213
D-466,T-20,589,39.874198,-82.93213
D-466,T-20,590,39.874198,-82.93213
D-466,T-20,591,39.874198,-82.93213
D-466,T-20,592,39.874198,-82.93213
D-466,T-20,593,39.874198,-82.93213
D-466,T-20,594,39.874198,-82.93213
D-466,T-20,595,39.874198,-82.93213
D-466,T-20,596,39.874198,-82.93213
D-466,T-20,597,39.874198,-82.93213
D-466,T-20,598,39.874198,-82.93213
D-466,T-20,599,39.874198,-82.93213
D-466,T-20,600,39.874198,-82.93213
D-466,T-20,601,39.874198,-82.93213
D-466,T-20,602,39.874198,-82.93213
D-466,T-20,603,39.874198,-82.93213
D-466,T-20,604,39.874198,-82.93213
D-466,T-20,605,39.874198,-82.93213
D-466,T-20,606,39.874198,-82.93213
D-466,T-20,607,39.874198,-82.93213
D-466,T-20,608,39.874198,-82.93213
D-466,T-20,609,39.874198,-82.93213
D-466,T-20,610,39.874201,-82.932145
D-466,T-20,611,39.874215,-82.93219
D-466,T-20,612,39.87423,-82.93225
D-466,T-20,613,39.874236,-82.93232
D-466,T-20,614,39.874228,-82.932398
D-466,T-20,615,39.874193,-82.93248
D-466,T-20,616,39.874131,-82.932551
D-466,T-20,617,39.874028,-82.932615
D-466,T-20,618,39.873906,-82.932676
D-466,T-20,619,39.87377,-82.932741
D-466,T-20,620,39.873618,-82.93281
D-466,T-20,621,39.873455,-82.932881
D-466,T-20,622,39.873285,-82.932955
D-466,T-20,623,39.87311,-82.93303
D-466,T-20,624,39.872931,-82.933108
D-466,T-20,625,39.872748,-82.933186
D-466,T-20,626,39.872563,-82.933266
D-466,T-20,627,39.872378,-82.933348
D-466,T-20,628,39.87219,-82.933431
D-466,T-20,629,39.872001,-82.933513
D-466,T-20,630,39.871811,-82.933593
D-466,T-20,631,39.871621,-82.933675
D-466,T-20,632,39.871436,-82.933756
D-466,T-20,633,39.871253,-82.933835
D-466,T-20,634,39.871068,-82.933915
D-466,T-20,635,39.870885,-82.933996
D-466,T-20,636,39.870698,-82.934078
D-466,T-20,637,39.870515,-82.93416
D-466,T-20,638,39.870331,-82.93424
D-466,T-20,639,39.870151,-82.934318
D-466,T-20,640,39.869971,-82.934395
D-466,T-20,641,39.869796,-82.934466
D-466,T-20,642,39.869628,-82.934531
D-466,T-20,643,39.86946,-82.934585
D-466,T-20,644,39.869298,-82.934636
D-466,T-20,645,39.869141,-82.934688
D-466,T-20,646,39.868993,-82.934741
D-466,T-20,647,39.868855,-82.934796
D-466,T-20,648,39.868728,-82.93485
D-466,T-20,649,39.868616,-82.9349
D-466,T-20,650,39.868521,-82.934938
D-466,T-20,651,39.868451,-82.934971
D-466,T-20,652,39.868401,-82.934991
D-466,T-20,653,39.868376,-82.935003
D-466,T-20,654,39.868368,-82.935006
D-466,T-20,655,39.868368,-82.935006
D-466,T-20,656,39.86837,-82.935006
D-466,T-20,657,39.86837,-82.935008
D-466,T-20,658,39.86837,-82.935008
D-466,T-20,659,39.86837,-82.935008
D-466,T-20,660,39.86837,-82.935008
D-466,T-20,661,39.86837,-82.935008
D-466,T-20,662,39.86837,-82.935008
D-466,T-20,663,39.86837,-82.935008
D-466,T-20,664,39.86837,-82.935008
D-466,T-20,665,39.86837,-82.935008
D-466,T-20,666,39.86837,-82.935008
D-466,T-20,667,39.86837,-82.935008
D-466,T-20,668,39.86837,-82.935008
D-466,T-20,669,39.86837,-82.935008
D-466,T-20,670,39.86837,-82.935008
D-466,T-20,671,39.86837,-82.935008
D-466,T-20,672,39.86837,-82.935008
D-466,T-20,673,39.86837,-82.935008
D-466,T-20,674,39.86837,-82.935008
D-466,T-20,675,39.86837,-82.935008
D-466,T-20,676,39.86837,-82.935008
D-466,T-20,677,39.86837,-82.935008
D-466,T-20,678,39.86837,-82.935008
D-466,T-20,679,39.86837,-82.935008
D-466,T-20,680,39.86837,-82.935008
D-466,T-20,681,39.86837,-82.935008
D-466,T-20,682,39.86837,-82.935008
D-466,T-20,683,39.86837,-82.935008
D-466,T-20,684,39.86837,-82.935008
D-466,T-20,685,39.86837,-82.935008
D-466,T-20,686,39.86837,-82.935008
D-466,T-20,687,39.86837,-82.935008
D-466,T-20,688,39.86837,-82.935008
D-466,T-20,689,39.868353,-82.935015
D-466,T-20,690,39.868308,-82.935036
D-466,T-20,691,39.868246,-82.93506
D-466,T-20,692,39.868175,-82.935076
D-466,T-20,693,39.8681,-82.935065
D-466,T-20,694,39.868021,-82.93503
D-466,T-20,695,39.867955,-82.934966
D-466,T-20,696,39.867895,-82.934866
D-466,T-20,697,39.867846,-82.934746
D-466,T-20,698,39.867798,-82.93462
D-466,T-20,699,39.867746,-82.93449
D-466,T-20,700,39.8677,-82.934373
D-466,T-20,701,39.867658,-82.93428
D-466,T-20,702,39.867613,-82.934211
D-466,T-20,703,39.867555,-82.934168
D-466,T-20,704,39.867496,-82.934155
D-466,T-20,705,39.867436,-82.934163
D-466,T-20,706,39.867375,-82.934185
D-466,T-20,707,39.867313,-82.934221
D-466,T-20,708,39.867265,-82.934268
D-466,T-20,709,39.867235,-82.934328
D-466,T-20,710,39.86723,-82.934385
D-466,T-20,711,39.867251,-82.934426
D-466,T-20,712,39.867278,-82.93445
D-466,T-20,713,39.86731,-82.93445
D-466,T-20,714,39.867338,-82.934441
D-466,T-20,715,39.867363,-82.934425
D-466,T-20,716,39.867385,-82.934411
D-466,T-20,717,39.867405,-82.934398
D-466,T-20,718,39.867418,-82.934388
D-466,T-20,719,39.867425,-82.934385
D-466,T-20,720,39.867428,-82.934381
D-466,T-20,721,39.867431,-82.93438
D-466,T-20,722,39.867433,-82.93438
D-466,T-20,723,39.867433,-82.934378
D-466,T-20,724,39.867435,-82.934378
D-466,T-20,725,39.867435,-82.934378
D-466,T-20,726,39.867435,-82.934378
D-466,T-20,727,39.867435,-82.934378
D-466,T-20,728,39.867435,-82.934378
D-466,T-20,729,39.867435,-82.934378
D-466,T-20,730,39.867435,-82.934378
D-466,T-20,731,39.867435,-82.934378
D-466,T-20,732,39.867435,-82.934378
D-466,T-20,733,39.867435,-82.934378
D-466,T-20,734,39.867435,-82.934378
D-466,T-20,735,39.867435,-82.934378
D-466,T-20,736,39.867435,-82.934378
D-466,T-20,737,39.867435,-82.934378
D-466,T-20,738,39.867435,-82.934378
D-466,T-20,739,39.867435,-82.934378
D-466,T-20,740,39.867435,-82.934378
D-466,T-20,741,39.867435,-82.934378
D-466,T-20,742,39.867435,-82.934378
D-466,T-20,743,39.867435,-82.934378
D-466,T-20,744,39.867435,-82.934378
D-466,T-20,745,39.867435,-82.934378
D-466,T-20,746,39.867435,-82.934378
D-466,T-20,747,39.867435,-82.934378
D-466,T-20,748,39.867435,-82.934378
D-466,T-20,749,39.867435,-82.934378
D-466,T-20,750,39.867435,-82.934378
D-466,T-20,751,39.867435,-82.934378
D-466,T-20,752,39.867435,-82.934378
D-466,T-20,753,39.867435,-82.934378
D-466,T-20,754,39.867435,-82.934378
D-466,T-20,755,39.867435,-82.934378
D-466,T-20,756,39.867435,-82.934378
D-466,T-20,757,39.867435,-82.934378
D-466,T-20,758,39.867443,-82.934375
D-466,T-20,759,39.867463,-82.934375
D-466,T-20,760,39.867488,-82.934388
D-466,T-20,761,39.867511,-82.934418
D-466,T-20,762,39.867525,-82.934466
D-466,T-20,763,39.867543,-82.934515
D-466,T-20,764,39.867558,-82.934558
D-466,T-20,765,39.867568,-82.934593
D-466,T-20,766,39.867576,-82.93462
D-466,T-20,767,39.867585,-82.934638
D-466,T-20,768,39.867585,-82.934645
D-466,T-20,769,39.867585,-82.934645
D-466,T-20,770,39.867585,-82.934645
D-466,T-20,771,39.867585,-82.934645
D-466,T-20,772,39.867585,-82.934645
D-466,T-20,773,39.867585,-82.934645
D-466,T-20,774,39.867585,-82.934645
D-466,T-20,775,39.867585,-82.934645
D-466,T-20,776,39.867585,-82.934645
D-466,T-20,777,39.867585,-82.934645
D-466,T-20,778,39.867585,-82.934645
D-466,T-20,779,39.867585,-82.934645
D-466,T-20,780,39.867585,-82.934645
D-466,T-20,781,39.867585,-82.934645
D-466,T-20,782,39.867585,-82.934645
D-466,T-20,783,39.867585,-82.934645
D-466,T-20,784,39.867585,-82.934645
D-466,T-20,785,39.867585,-82.934645
D-466,T-20,786,39.867585,-82.934645
D-466,T-20,787,39.867585,-82.934645
D-466,T-20,788,39.867585,-82.934645
D-466,T-20,789,39.867585,-82.934645
D-466,T-20,790,39.867585,-82.934645
D-466,T-20,791,39.867585,-82.934645
D-466,T-20,792,39.867585,-82.934645
D-466,T-20,793,39.867585,-82.934645
D-466,T-20,794,39.867585,-82.934645
D-466,T-20,795,39.867585,-82.934645
D-466,T-20,796,39.867585,-82.934645
D-466,T-20,797,39.867585,-82.934645
D-466,T-20,798,39.867585,-82.934645
D-466,T-20,799,39.867585,-82.934645
